,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
932,France,2013,11.1,74.0,272,61.6,99.0,99.0,0.1,0.6,0.6
933,France,2012,11.5,78.0,0,61.1,99.0,99.0,0.1,0.6,0.6
934,France,2011,11.8,74.0,14949,6.6,99.0,99.0,0.1,0.6,0.6
935,France,2010,11.7,65.0,5048,6.1,99.0,99.0,0.1,0.6,0.6
936,France,2009,11.8,51.0,1541,59.6,98.0,98.0,0.1,0.6,0.6
937,France,2008,11.9,47.0,604,59.1,98.0,98.0,0.1,0.6,0.6
938,France,2007,12.2,42.0,39,58.6,99.0,98.0,0.1,0.6,0.6
939,France,2006,12.4,39.0,40,58.0,99.0,99.0,0.1,0.6,0.6
940,France,2005,12.2,35.0,36,57.5,98.0,98.0,0.1,0.6,0.6
941,France,2004,13.18,35.0,4448,57.0,99.0,98.0,0.1,0.6,0.6
942,France,2003,13.49,28.0,0,56.4,96.0,97.0,0.1,0.6,0.6
943,France,2002,13.78,29.0,5185,55.8,97.0,97.0,0.1,0.7,0.6
944,France,2001,13.89,28.0,0,55.2,98.0,97.0,0.1,0.7,0.6
945,France,2000,13.63,26.0,10000,54.6,98.0,97.0,0.1,0.7,0.6
946,Gabon,2015,,8.0,27,36.3,79.0,8.0,2.7,6.1,5.9
947,Gabon,2014,0.01,7.0,33,35.8,68.0,7.0,2.8,6.1,6.0
948,Gabon,2013,8.86,79.0,122,35.2,77.0,79.0,3.7,6.2,6.1
949,Gabon,2012,8.3,82.0,2,34.6,8.0,82.0,4.9,6.3,6.2
950,Gabon,2011,8.9,75.0,2,34.1,75.0,75.0,6.0,6.4,6.3
951,Gabon,2010,8.85,67.0,1,33.5,68.0,67.0,7.0,6.5,6.4
952,Gabon,2009,8.64,79.0,0,33.0,74.0,76.0,8.0,6.7,6.5
953,Gabon,2008,8.75,82.0,3,32.4,81.0,82.0,8.9,6.8,6.6
954,Gabon,2007,9.02,75.0,0,31.9,78.0,81.0,10.0,6.9,6.8
955,Gabon,2006,8.01,52.0,90,31.4,44.0,45.0,10.7,7.1,6.9
956,Gabon,2005,7.72,28.0,0,3.8,44.0,45.0,10.9,7.2,7.1
957,Gabon,2004,8.13,,63,3.3,44.0,45.0,11.1,7.4,7.2
958,Gabon,2003,6.47,,0,29.8,44.0,45.0,11.0,7.5,7.4
959,Gabon,2002,8.34,,110,29.2,44.0,45.0,10.7,7.7,7.5
960,Gabon,2001,9.29,,5129,28.7,44.0,45.0,10.1,7.8,7.7
961,Gabon,2000,8.87,,15,28.1,44.0,45.0,9.5,8.0,7.8
962,Gambia,2015,,97.0,71,27.3,96.0,97.0,1.7,7.3,7.2
963,Gambia,2014,0.01,96.0,1,26.7,97.0,96.0,1.7,7.5,7.3
964,Gambia,2013,0.01,97.0,0,26.0,96.0,97.0,1.6,7.6,7.5
965,Gambia,2012,0.01,98.0,0,25.4,98.0,98.0,1.4,7.8,7.7
966,Gambia,2011,3.41,96.0,0,24.8,95.0,96.0,1.8,8.0,7.9
967,Gambia,2010,3.48,97.0,2,24.1,97.0,97.0,2.1,8.2,8.1
968,Gambia,2009,2.99,97.0,0,23.5,97.0,98.0,2.7,8.4,8.3
969,Gambia,2008,2.79,98.0,0,22.8,96.0,96.0,3.0,8.6,8.5
970,Gambia,2007,2.64,97.0,0,22.2,94.0,95.0,3.1,8.8,8.7
971,Gambia,2006,2.93,95.0,0,21.5,94.0,95.0,3.0,9.0,8.9
972,Gambia,2005,2.26,95.0,0,2.9,94.0,95.0,3.0,9.2,9.1
973,Gambia,2004,2.51,95.0,0,2.3,88.0,87.0,2.9,9.4,9.3
974,Gambia,2003,2.47,94.0,119,19.7,87.0,87.0,2.7,9.6,9.6
975,Gambia,2002,2.08,92.0,32,19.1,86.0,87.0,2.5,9.8,9.8
976,Gambia,2001,2.25,91.0,99,18.5,85.0,87.0,2.3,1.0,1.0
977,Gambia,2000,2.18,91.0,336,18.0,84.0,8.0,2.0,1.2,1.2
978,Georgia,2015,,94.0,431,56.2,91.0,94.0,0.1,2.7,2.8
979,Georgia,2014,6.13,91.0,3188,55.3,91.0,91.0,0.1,2.7,2.8
980,Georgia,2013,5.91,96.0,7872,54.4,94.0,93.0,0.1,2.7,2.8
981,Georgia,2012,7.71,92.0,31,53.6,93.0,92.0,0.1,2.6,2.8
982,Georgia,2011,8.14,89.0,64,52.8,88.0,94.0,0.1,2.6,2.8
983,Georgia,2010,7.24,95.0,22,52.0,88.0,92.0,0.1,2.6,2.8
984,Georgia,2009,6.66,54.0,23,51.3,93.0,88.0,0.1,2.6,2.8
985,Georgia,2008,7.17,89.0,56,5.5,9.0,92.0,0.1,2.6,2.8
986,Georgia,2007,8.65,94.0,44,49.9,88.0,98.0,0.1,2.7,2.9
987,Georgia,2006,6.18,84.0,334,49.2,89.0,88.0,0.1,2.7,2.9
988,Georgia,2005,4.7,79.0,1356,48.6,82.0,82.0,0.1,2.8,2.9
989,Georgia,2004,3.74,64.0,6847,48.1,66.0,78.0,0.1,2.8,3.0
990,Georgia,2003,3.36,48.0,216,47.5,74.0,75.0,0.1,2.9,3.0
991,Georgia,2002,2.72,51.0,199,47.0,89.0,84.0,0.1,2.9,3.0
992,Georgia,2001,2.76,61.0,35,46.5,83.0,87.0,0.1,3.0,3.1
993,Georgia,2000,3.28,55.0,50,46.0,81.0,8.0,0.1,3.1,3.1
994,Germany,2015,,88.0,2464,62.3,94.0,95.0,0.1,1.1,1.1
995,Germany,2014,11.03,88.0,443,61.9,94.0,95.0,0.1,1.1,1.1
996,Germany,2013,10.94,88.0,1771,61.4,94.0,95.0,0.1,1.1,1.1
997,Germany,2012,11.18,88.0,166,6.9,94.0,95.0,0.1,1.1,1.1
998,Germany,2011,11.2,88.0,1607,6.4,94.0,95.0,0.1,1.1,1.1
999,Germany,2010,11.2,88.0,780,59.9,94.0,95.0,0.1,1.1,1.1
1000,Germany,2009,11.22,88.0,574,59.5,95.0,96.0,0.1,1.1,1.1
1001,Germany,2008,11.36,87.0,917,59.0,95.0,96.0,0.1,1.1,1.1
1002,Germany,2007,11.5,86.0,567,58.5,95.0,96.0,0.1,1.1,1.1
1003,Germany,2006,11.76,87.0,2307,58.0,94.0,96.0,0.1,1.1,1.1
1004,Germany,2005,11.67,9.0,778,57.6,95.0,96.0,0.1,1.1,1.1
1005,Germany,2004,11.83,88.0,121,57.1,96.0,96.0,0.1,1.1,1.1
1006,Germany,2003,11.92,9.0,779,56.6,96.0,97.0,0.1,1.1,1.1
1007,Germany,2002,12.25,87.0,4657,56.1,97.0,93.0,0.1,1.2,1.1
1008,Germany,2001,12.46,86.0,6024,55.6,96.0,93.0,0.1,1.2,1.1
1009,Germany,2000,12.91,84.0,0,55.1,94.0,9.0,0.1,1.2,1.2
1010,Ghana,2015,,88.0,23,28.6,88.0,88.0,0.7,6.2,6.1
1011,Ghana,2014,0.01,98.0,124,28.0,93.0,98.0,0.8,6.4,6.3
1012,Ghana,2013,0.01,9.0,319,27.3,91.0,9.0,0.9,6.6,6.4
1013,Ghana,2012,0.01,92.0,1613,26.7,91.0,92.0,0.9,6.7,6.6
1014,Ghana,2011,1.64,91.0,120,26.1,91.0,91.0,1.3,6.9,6.8
1015,Ghana,2010,1.69,94.0,641,25.5,94.0,94.0,1.9,7.1,7.0
1016,Ghana,2009,1.76,94.0,101,24.9,94.0,94.0,2.1,7.3,7.2
1017,Ghana,2008,1.78,93.0,82,24.2,92.0,93.0,2.2,7.5,7.4
1018,Ghana,2007,1.25,94.0,6,23.6,94.0,94.0,2.6,7.7,7.6
1019,Ghana,2006,1.7,84.0,420,23.0,84.0,84.0,2.9,7.9,7.9
1020,Ghana,2005,1.5,84.0,435,22.4,85.0,84.0,3.1,8.1,8.1
1021,Ghana,2004,1.46,8.0,60,21.8,81.0,8.0,3.2,8.4,8.3
1022,Ghana,2003,1.53,8.0,1939,21.2,8.0,8.0,3.4,8.6,8.5
1023,Ghana,2002,1.6,8.0,12289,2.7,8.0,78.0,3.5,8.8,8.8
1024,Ghana,2001,1.49,,13476,2.1,81.0,79.0,3.5,9.0,9.0
1025,Ghana,2000,1.6,,23068,19.5,88.0,88.0,3.6,9.2,9.2
1026,Greece,2015,,96.0,1,66.5,99.0,99.0,0.1,0.8,0.7
1027,Greece,2014,7.53,96.0,1,66.0,99.0,99.0,0.1,0.8,0.7
1028,Greece,2013,7.46,98.0,3,65.4,99.0,99.0,0.1,0.8,0.7
1029,Greece,2012,8.2,98.0,3,64.9,99.0,99.0,0.1,0.8,0.7
1030,Greece,2011,8.02,95.0,40,64.3,99.0,99.0,0.1,0.8,0.7
1031,Greece,2010,9.0,95.0,149,63.7,99.0,99.0,0.1,0.8,0.7
1032,Greece,2009,9.08,95.0,2,63.1,99.0,99.0,0.1,0.8,0.7
1033,Greece,2008,9.51,95.0,1,62.4,99.0,99.0,0.1,0.8,0.7
1034,Greece,2007,9.67,95.0,2,61.8,99.0,99.0,0.1,0.8,0.7
1035,Greece,2006,9.42,94.0,0,61.2,98.0,98.0,0.1,0.8,0.7
1036,Greece,2005,9.95,93.0,122,6.5,96.0,96.0,0.1,0.8,0.7
1037,Greece,2004,9.56,92.0,1,59.9,95.0,95.0,0.1,0.8,0.8
1038,Greece,2003,9.46,92.0,0,59.2,93.0,94.0,0.1,0.8,0.8
1039,Greece,2002,8.09,91.0,5,58.6,92.0,92.0,0.1,0.8,0.8
1040,Greece,2001,8.62,9.0,12,58.0,9.0,91.0,0.1,0.9,0.8
1041,Greece,2000,8.48,89.0,56,57.4,89.0,89.0,0.1,0.9,0.8
1042,Grenada,2015,,92.0,0,48.4,99.0,92.0,0.1,3.8,3.8
1043,Grenada,2014,8.42,97.0,0,47.4,81.0,97.0,0.1,3.8,3.8
1044,Grenada,2013,8.25,97.0,0,46.5,98.0,97.0,0.1,3.8,3.8
1045,Grenada,2012,8.07,97.0,0,45.6,98.0,97.0,0.1,3.8,3.8
1046,Grenada,2011,7.84,94.0,0,44.7,95.0,95.0,0.1,3.8,3.8
1047,Grenada,2010,7.91,97.0,0,43.9,94.0,97.0,0.1,3.8,3.8
1048,Grenada,2009,8.42,99.0,0,43.1,99.0,99.0,0.1,3.8,3.8
1049,Grenada,2008,8.92,99.0,0,42.4,99.0,99.0,0.1,3.8,3.9
1050,Grenada,2007,9.06,96.0,0,41.8,96.0,96.0,0.1,3.9,3.9
1051,Grenada,2006,9.06,91.0,0,41.1,91.0,91.0,0.1,3.9,3.9
1052,Grenada,2005,8.8,99.0,0,4.5,99.0,99.0,0.1,3.9,4.0
1053,Grenada,2004,8.43,83.0,0,39.9,84.0,83.0,0.1,4.0,4.0
1054,Grenada,2003,9.75,97.0,0,39.4,98.0,97.0,0.1,4.0,4.1
1055,Grenada,2002,10.71,98.0,0,38.8,98.0,98.0,0.1,4.1,4.1
1056,Grenada,2001,9.61,96.0,0,38.2,96.0,96.0,0.1,4.2,4.2
1057,Grenada,2000,9.4,,0,37.7,97.0,97.0,0.1,4.3,4.2
1058,Guatemala,2015,,74.0,0,5.6,9.0,74.0,0.4,1.2,1.2
1059,Guatemala,2014,1.88,73.0,0,49.9,65.0,73.0,0.4,1.2,1.2
1060,Guatemala,2013,1.93,85.0,0,49.3,84.0,85.0,0.4,1.2,1.2
1061,Guatemala,2012,2.02,96.0,0,48.6,94.0,96.0,0.4,1.2,1.2
1062,Guatemala,2011,2.16,88.0,0,47.9,88.0,88.0,0.4,1.2,1.2
1063,Guatemala,2010,2.14,94.0,0,47.2,94.0,94.0,0.4,1.3,1.3
1064,Guatemala,2009,2.14,92.0,0,46.5,92.0,92.0,0.4,1.3,1.3
1065,Guatemala,2008,2.21,95.0,0,45.9,96.0,95.0,0.4,1.3,1.3
1066,Guatemala,2007,2.4,85.0,0,45.2,85.0,85.0,0.4,1.3,1.3
1067,Guatemala,2006,2.38,89.0,0,44.5,9.0,89.0,0.4,1.4,1.4
1068,Guatemala,2005,2.35,87.0,0,43.8,87.0,87.0,0.4,1.4,1.4
1069,Guatemala,2004,2.4,,0,43.1,88.0,87.0,0.4,1.4,1.4
1070,Guatemala,2003,2.45,,0,42.4,84.0,84.0,0.4,1.4,1.4
1071,Guatemala,2002,2.41,,0,41.7,82.0,82.0,0.3,1.5,1.5
1072,Guatemala,2001,2.53,,0,41.1,78.0,77.0,0.3,1.5,1.5
1073,Guatemala,2000,2.63,,0,4.4,8.0,81.0,0.2,1.6,1.6
1074,Guinea,2015,,54.0,243,23.3,42.0,54.0,0.5,7.3,7.3
1075,Guinea,2014,0.01,51.0,175,22.7,42.0,51.0,0.5,7.5,7.4
1076,Guinea,2013,0.01,63.0,53,22.2,63.0,63.0,1.0,7.7,7.6
1077,Guinea,2012,0.01,62.0,6,21.7,63.0,62.0,1.9,7.8,7.8
1078,Guinea,2011,0.22,63.0,11,21.2,63.0,63.0,2.0,8.0,8.0
1079,Guinea,2010,0.2,64.0,45,2.8,62.0,64.0,2.2,8.2,8.2
1080,Guinea,2009,0.18,57.0,264,2.3,6.0,57.0,2.3,8.4,8.4
1081,Guinea,2008,0.21,57.0,89,19.8,59.0,6.0,2.3,8.6,8.6
1082,Guinea,2007,0.19,57.0,3,19.4,46.0,63.0,2.4,8.9,8.8
1083,Guinea,2006,0.16,,4,19.0,53.0,57.0,2.6,9.1,9.1
1084,Guinea,2005,0.21,,99,18.5,59.0,59.0,2.7,9.3,9.3
1085,Guinea,2004,0.34,,10,18.1,65.0,6.0,2.8,9.5,9.5
1086,Guinea,2003,0.18,,2497,17.7,61.0,57.0,2.9,9.7,9.7
1087,Guinea,2002,0.21,,2151,17.3,56.0,53.0,3.0,9.9,9.9
1088,Guinea,2001,0.17,,7408,16.9,52.0,5.0,3.0,1.1,1.1
1089,Guinea,2000,0.17,,11294,16.6,47.0,46.0,3.0,1.3,1.3
1090,Guinea-Bissau,2015,,87.0,153,26.3,87.0,87.0,3.2,7.1,7.0
1091,Guinea-Bissau,2014,0.01,87.0,1,25.6,87.0,87.0,3.4,7.3,7.1
1092,Guinea-Bissau,2013,0.01,87.0,0,25.0,87.0,87.0,4.5,7.5,7.3
1093,Guinea-Bissau,2012,0.01,87.0,0,24.3,87.0,87.0,5.3,7.7,7.5
1094,Guinea-Bissau,2011,3.57,86.0,0,23.7,85.0,86.0,5.7,7.8,7.7
1095,Guinea-Bissau,2010,3.21,83.0,26,23.1,82.0,83.0,5.9,8.0,7.9
1096,Guinea-Bissau,2009,2.55,8.0,0,22.5,78.0,8.0,6.0,8.3,8.1
1097,Guinea-Bissau,2008,2.64,,12,21.9,77.0,77.0,6.0,8.5,8.4
1098,Guinea-Bissau,2007,2.98,,1,21.3,76.0,74.0,5.7,8.7,8.6
1099,Guinea-Bissau,2006,3.22,,0,2.7,74.0,71.0,5.6,8.9,8.8
1100,Guinea-Bissau,2005,3.1,,0,2.1,73.0,68.0,5.4,9.2,9.0
1101,Guinea-Bissau,2004,2.58,,3526,19.6,69.0,64.0,5.0,9.4,9.3
1102,Guinea-Bissau,2003,2.16,,1158,19.0,65.0,6.0,4.6,9.6,9.5
1103,Guinea-Bissau,2002,2.47,,298,18.5,61.0,57.0,4.1,9.8,9.7
1104,Guinea-Bissau,2001,2.55,,126,17.9,56.0,53.0,3.6,1.0,1.0
1105,Guinea-Bissau,2000,2.84,,0,17.4,52.0,49.0,3.1,1.2,1.2
1106,Guyana,2015,,95.0,0,46.7,92.0,95.0,0.3,5.5,5.3
1107,Guyana,2014,7.64,98.0,0,45.9,97.0,98.0,0.3,5.5,5.3
1108,Guyana,2013,7.56,98.0,0,45.0,98.0,98.0,0.3,5.5,5.3
1109,Guyana,2012,7.57,97.0,0,44.1,97.0,97.0,0.3,5.6,5.3
1110,Guyana,2011,7.56,93.0,0,43.2,93.0,93.0,0.4,5.6,5.3
1111,Guyana,2010,7.52,95.0,0,42.4,95.0,95.0,0.4,5.6,5.3
1112,Guyana,2009,7.49,98.0,0,41.6,97.0,98.0,0.3,5.6,5.4
1113,Guyana,2008,7.32,93.0,0,4.9,93.0,93.0,0.8,5.6,5.4
1114,Guyana,2007,7.2,94.0,0,4.3,94.0,94.0,1.9,5.7,5.5
1115,Guyana,2006,7.04,93.0,0,39.6,92.0,93.0,1.1,5.7,5.5
1116,Guyana,2005,7.35,93.0,0,39.0,93.0,93.0,1.8,5.7,5.5
1117,Guyana,2004,7.84,91.0,0,38.4,91.0,91.0,1.9,5.8,5.6
1118,Guyana,2003,7.93,9.0,0,37.8,91.0,9.0,2.1,5.8,5.6
1119,Guyana,2002,7.73,91.0,0,37.1,93.0,91.0,2.3,5.9,5.7
1120,Guyana,2001,6.71,85.0,0,36.4,9.0,85.0,1.7,5.9,5.7
1121,Guyana,2000,6.63,,0,35.7,79.0,88.0,1.1,5.9,5.8
1122,Haiti,2015,,6.0,0,49.9,56.0,6.0,0.5,3.9,3.9
1123,Haiti,2014,0.01,48.0,0,48.8,55.0,48.0,0.5,3.9,3.9
1124,Haiti,2013,5.68,68.0,0,47.7,67.0,68.0,0.5,3.9,3.9
1125,Haiti,2012,5.68,,0,46.5,67.0,67.0,0.8,3.9,3.9
1126,Haiti,2011,5.68,,0,45.3,67.0,68.0,1.5,4.0,4.0
1127,Haiti,2010,5.76,,0,44.2,66.0,66.0,1.9,4.0,4.0
1128,Haiti,2009,5.85,,0,43.0,65.0,65.0,2.0,4.1,4.1
1129,Haiti,2008,5.95,,0,41.8,64.0,63.0,2.4,4.2,4.2
1130,Haiti,2007,6.08,,0,4.7,62.0,63.0,2.7,4.2,4.2
1131,Haiti,2006,6.18,,0,39.6,61.0,6.0,3.3,4.3,4.3
1132,Haiti,2005,5.57,,0,38.5,6.0,6.0,3.9,4.4,4.4
1133,Haiti,2004,6.1,,0,37.5,58.0,55.0,4.3,4.5,4.5
1134,Haiti,2003,6.64,,0,36.5,56.0,53.0,4.6,4.5,4.6
1135,Haiti,2002,6.1,,0,35.6,54.0,48.0,4.8,4.6,4.7
1136,Haiti,2001,6.22,,159,34.8,52.0,45.0,5.0,4.7,4.7
1137,Haiti,2000,4.79,,992,34.0,5.0,41.0,5.1,4.8,4.8
1138,Honduras,2015,,97.0,0,51.0,97.0,97.0,0.3,2.1,2.1
1139,Honduras,2014,2.87,97.0,0,5.2,97.0,97.0,0.3,2.1,2.1
1140,Honduras,2013,3.11,97.0,0,49.3,97.0,97.0,0.4,2.2,2.1
1141,Honduras,2012,3.11,97.0,0,48.4,97.0,97.0,0.4,2.2,2.1
1142,Honduras,2011,3.1,97.0,0,47.6,97.0,97.0,0.4,2.2,2.2
1143,Honduras,2010,3.1,97.0,0,46.8,97.0,97.0,0.4,2.3,2.2
1144,Honduras,2009,3.08,97.0,0,45.9,97.0,97.0,0.5,2.3,2.2
1145,Honduras,2008,3.14,92.0,0,45.1,93.0,93.0,0.6,2.3,2.3
1146,Honduras,2007,3.16,93.0,0,44.3,94.0,94.0,0.7,2.4,2.3
1147,Honduras,2006,3.23,94.0,0,43.5,94.0,95.0,0.8,2.4,2.4
1148,Honduras,2005,3.23,97.0,0,42.8,98.0,98.0,0.9,2.5,2.4
1149,Honduras,2004,3.02,93.0,0,42.0,94.0,94.0,1.2,2.6,2.5
1150,Honduras,2003,3.04,91.0,0,41.2,92.0,92.0,1.4,2.6,2.5
1151,Honduras,2002,3.09,94.0,0,4.4,95.0,95.0,1.5,2.7,2.6
1152,Honduras,2001,2.74,95.0,0,39.6,99.0,96.0,1.6,2.7,2.7
1153,Honduras,2000,2.61,93.0,0,38.8,88.0,94.0,1.7,2.8,2.7
1154,Hungary,2015,,,0,64.8,99.0,99.0,0.1,1.6,1.6
1155,Hungary,2014,0.01,,0,64.2,99.0,99.0,0.1,1.7,1.6
1156,Hungary,2013,10.88,,1,63.6,99.0,99.0,0.1,1.7,1.7
1157,Hungary,2012,11.27,,2,63.0,99.0,99.0,0.1,1.7,1.7
1158,Hungary,2011,11.51,,5,62.4,99.0,99.0,0.1,1.7,1.7
1159,Hungary,2010,10.78,,0,61.7,99.0,99.0,0.1,1.8,1.8
1160,Hungary,2009,11.46,,1,61.1,99.0,99.0,0.1,1.8,1.8
1161,Hungary,2008,11.64,,0,6.5,99.0,99.0,0.1,1.9,1.9
1162,Hungary,2007,12.55,,0,59.9,99.0,99.0,0.1,1.9,1.9
1163,Hungary,2006,13.16,,1,59.3,99.0,99.0,0.1,2.0,2.0
1164,Hungary,2005,12.94,,2,58.8,99.0,99.0,0.1,2.0,2.0
1165,Hungary,2004,13.28,,0,58.2,99.0,99.0,0.1,2.1,2.1
1166,Hungary,2003,13.24,,0,57.6,99.0,99.0,0.1,2.1,2.1
1167,Hungary,2002,13.29,,0,57.1,98.0,99.0,0.1,2.2,2.2
1168,Hungary,2001,13.18,,20,56.6,99.0,99.0,0.1,2.2,2.2
1169,Hungary,2000,12.22,,1,56.1,99.0,99.0,0.1,2.3,2.3
1170,Iceland,2015,,,0,61.0,92.0,92.0,0.1,1.0,0.9
1171,Iceland,2014,7.45,,0,6.6,9.0,9.0,0.1,1.0,0.9
1172,Iceland,2013,7.31,,0,6.2,91.0,91.0,0.1,1.0,0.9
1173,Iceland,2012,7.81,,0,59.7,89.0,89.0,0.1,1.0,0.9
1174,Iceland,2011,8.13,,0,59.3,95.0,95.0,0.1,0.9,0.9
1175,Iceland,2010,8.25,,0,58.9,96.0,96.0,0.1,0.9,0.9
1176,Iceland,2009,10.22,,0,58.5,96.0,96.0,0.1,0.9,0.9
1177,Iceland,2008,8.49,,0,58.1,98.0,98.0,0.1,0.9,0.9
1178,Iceland,2007,7.53,,0,57.8,97.0,97.0,0.1,0.9,0.9
1179,Iceland,2006,7.2,,0,57.4,97.0,97.0,0.1,0.9,0.9
1180,Iceland,2005,7.05,,0,56.9,95.0,95.0,0.1,0.9,0.9
1181,Iceland,2004,6.79,,0,56.5,99.0,99.0,0.1,1.0,0.9
1182,Iceland,2003,6.61,,0,55.9,97.0,97.0,0.1,1.0,0.9
1183,Iceland,2002,6.61,,0,55.4,95.0,95.0,0.1,1.0,0.9
1184,Iceland,2001,6.37,,0,54.8,92.0,92.0,0.1,1.0,0.9
1185,Iceland,2000,6.17,,0,54.2,98.0,98.0,0.1,1.0,0.9
1186,India,2015,,87.0,90387,18.7,86.0,87.0,0.2,26.7,27.3
1187,India,2014,3.07,79.0,79563,18.1,84.0,85.0,0.2,26.8,27.4
1188,India,2013,3.11,7.0,13822,17.5,82.0,83.0,0.2,26.8,27.5
1189,India,2012,3.1,73.0,18668,17.0,79.0,82.0,0.2,26.9,27.6
1190,India,2011,3.0,44.0,33634,16.4,79.0,82.0,0.2,26.9,27.7
1191,India,2010,2.77,38.0,31458,15.9,76.0,79.0,0.2,27.0,27.8
1192,India,2009,2.5,37.0,56188,15.4,73.0,74.0,0.2,27.0,27.8
1193,India,2008,1.93,29.0,44258,14.9,69.0,7.0,0.3,27.0,27.9
1194,India,2007,1.59,6.0,41144,14.4,67.0,64.0,0.3,27.1,28.0
1195,India,2006,1.37,6.0,64185,13.9,66.0,65.0,0.3,27.1,28.0
1196,India,2005,1.27,8.0,36711,13.5,65.0,65.0,0.3,27.2,28.1
1197,India,2004,1.2,6.0,55443,13.0,58.0,63.0,0.3,27.2,28.2
1198,India,2003,1.19,,47147,12.6,57.0,61.0,0.3,27.3,28.3
1199,India,2002,1.1,,40044,12.2,58.0,59.0,0.3,27.4,28.4
1200,India,2001,1.0,,51780,11.8,58.0,59.0,0.3,27.5,28.5
1201,India,2000,0.93,,38835,11.4,57.0,58.0,0.3,27.7,28.6
1202,Indonesia,2015,,78.0,15099,27.4,8.0,78.0,0.3,1.4,1.2
1203,Indonesia,2014,0.09,78.0,12943,26.5,8.0,78.0,0.3,1.4,1.2
1204,Indonesia,2013,0.09,85.0,8419,25.6,86.0,85.0,0.3,1.5,1.3
1205,Indonesia,2012,0.08,83.0,15489,24.7,84.0,83.0,0.3,1.5,1.4
1206,Indonesia,2011,0.08,81.0,21893,23.8,81.0,81.0,0.3,1.6,1.5
1207,Indonesia,2010,0.08,83.0,18869,22.9,82.0,81.0,0.3,1.6,1.5
1208,Indonesia,2009,0.08,82.0,20818,22.1,85.0,78.0,0.3,1.7,1.6
1209,Indonesia,2008,0.07,82.0,15369,21.3,83.0,77.0,0.2,1.7,1.7
1210,Indonesia,2007,0.06,76.0,19456,2.5,77.0,73.0,0.2,1.8,1.7
1211,Indonesia,2006,0.06,66.0,20422,19.7,78.0,72.0,0.1,1.8,1.8
1212,Indonesia,2005,0.06,65.0,15853,19.0,79.0,72.0,0.1,1.9,1.9
1213,Indonesia,2004,0.06,64.0,29171,18.2,79.0,71.0,0.1,1.9,1.9
1214,Indonesia,2003,0.05,64.0,24457,17.5,8.0,71.0,0.1,1.9,11.0
1215,Indonesia,2002,0.05,63.0,14492,16.7,8.0,7.0,0.1,11.0,11.1
1216,Indonesia,2001,0.06,62.0,3825,16.0,77.0,76.0,0.1,11.0,11.1
1217,Indonesia,2000,0.06,65.0,3344,15.4,72.0,75.0,0.1,11.0,11.2
1218,Iran (Islamic Republic of),2015,,98.0,615,59.7,98.0,98.0,0.1,8.5,8.6
1219,Iran (Islamic Republic of),2014,0.01,99.0,99,58.5,99.0,99.0,0.1,8.3,8.4
1220,Iran (Islamic Republic of),2013,0.01,99.0,189,57.2,98.0,98.0,0.1,8.2,8.3
1221,Iran (Islamic Republic of),2012,0.01,98.0,332,56.0,99.0,99.0,0.1,8.0,8.2
1222,Iran (Islamic Republic of),2011,0.03,99.0,73,54.8,99.0,99.0,0.1,7.9,8.1
1223,Iran (Islamic Republic of),2010,0.03,99.0,538,53.6,99.0,99.0,0.1,7.8,8.0
1224,Iran (Islamic Republic of),2009,0.03,99.0,262,52.5,99.0,99.0,0.1,7.7,7.9
1225,Iran (Islamic Republic of),2008,0.02,99.0,127,51.4,99.0,99.0,0.1,7.6,7.8
1226,Iran (Islamic Republic of),2007,0.02,97.0,133,5.4,98.0,99.0,0.1,7.5,7.8
1227,Iran (Islamic Republic of),2006,0.02,98.0,220,49.4,99.0,98.0,0.1,7.4,7.7
1228,Iran (Islamic Republic of),2005,0.01,94.0,7,48.5,95.0,95.0,0.1,7.4,7.7
1229,Iran (Islamic Republic of),2004,0.01,95.0,3,47.6,98.0,99.0,0.1,7.4,7.7
1230,Iran (Islamic Republic of),2003,0.01,98.0,11644,46.9,99.0,99.0,0.1,7.5,7.7
1231,Iran (Islamic Republic of),2002,0.01,99.0,9554,46.2,99.0,99.0,0.1,7.6,7.7
1232,Iran (Islamic Republic of),2001,0.01,94.0,9582,45.5,95.0,96.0,0.1,7.7,7.8
1233,Iran (Islamic Republic of),2000,0.01,99.0,11874,44.9,99.0,99.0,0.1,7.8,7.9
1234,Iraq,2015,,56.0,1433,59.1,63.0,58.0,0.1,5.3,5.1
1235,Iraq,2014,0.01,62.0,1317,58.5,67.0,64.0,0.1,5.3,5.1
1236,Iraq,2013,0.01,66.0,669,57.8,7.0,68.0,0.1,5.3,5.1
1237,Iraq,2012,0.01,61.0,15,57.2,7.0,69.0,0.1,5.3,5.1
1238,Iraq,2011,0.17,77.0,15,56.5,8.0,79.0,0.1,5.3,5.1
1239,Iraq,2010,0.19,72.0,492,55.8,74.0,74.0,0.1,5.3,5.1
1240,Iraq,2009,0.2,75.0,30328,55.2,78.0,78.0,0.1,5.4,5.1
1241,Iraq,2008,0.17,66.0,5494,54.5,71.0,69.0,0.1,5.4,5.1
1242,Iraq,2007,0.14,56.0,230,53.8,74.0,57.0,0.1,5.4,5.1
1243,Iraq,2006,0.03,59.0,474,53.2,63.0,59.0,0.1,5.4,5.1
1244,Iraq,2005,0.18,65.0,908,52.5,69.0,65.0,0.1,5.4,5.2
