,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
2232,Sao Tome and Principe,2000,Developing,0.0,8.86,,13866.0,0.488,9.3
2233,Saudi Arabia,2015,Developing,0.0,,2732.86172,,0.845,16.1
2234,Saudi Arabia,2014,Developing,2017.643131,4.68,24575.434,,0.841,15.8
2235,Saudi Arabia,2013,Developing,2047.113102,4.25,24934.38614,,0.83,15.2
2236,Saudi Arabia,2012,Developing,196.3808305,3.86,2533.9462,,0.818,14.5
2237,Saudi Arabia,2011,Developing,173.5755595,3.57,2377.74739,,0.804,13.9
2238,Saudi Arabia,2010,Developing,1197.946328,3.49,19259.58726,,0.792,13.3
2239,Saudi Arabia,2009,Developing,117.9227998,4.9,1694.2931,,0.787,13.0
2240,Saudi Arabia,2008,Developing,15.50666857,2.87,237.83234,,0.779,12.8
2241,Saudi Arabia,2007,Developing,1307.89002,3.49,16472.1665,,0.773,12.7
2242,Saudi Arabia,2006,Developing,1395.454965,3.55,15334.66994,,0.767,12.5
2243,Saudi Arabia,2005,Developing,1117.048134,3.42,13739.82945,,0.761,12.4
2244,Saudi Arabia,2004,Developing,816.4795082,3.58,11138.8746,,0.754,12.3
2245,Saudi Arabia,2003,Developing,832.3688708,4.2,9567.458285,,0.747,12.2
2246,Saudi Arabia,2002,Developing,688.0972667,4.28,8655.311531,,0.745,12.1
2247,Saudi Arabia,2001,Developing,710.4952397,4.49,8643.4944,,0.742,12.0
2248,Saudi Arabia,2000,Developing,782.1799815,4.24,9126.954277,,0.737,11.8
2249,Senegal,2015,Developing,0.0,,98.7256145,14976994.0,0.491,9.5
2250,Senegal,2014,Developing,12.80528533,4.66,152.443873,14546111.0,0.483,9.1
2251,Senegal,2013,Developing,11.8385319,4.51,148.912351,141232.0,0.474,8.7
2252,Senegal,2012,Developing,10.20659464,4.31,136.4518,1373513.0,0.463,8.3
2253,Senegal,2011,Developing,1.431051664,4.42,18.25321,13391.0,0.455,7.9
2254,Senegal,2010,Developing,1.020071763,4.62,11.631377,12916229.0,0.449,7.7
2255,Senegal,2009,Developing,1.177477677,4.81,12.566464,1255917.0,0.444,7.5
2256,Senegal,2008,Developing,1.08833088,4.94,11.33678,1223957.0,0.435,7.1
2257,Senegal,2007,Developing,8.309152927,4.72,95.3978522,11873557.0,0.425,6.8
2258,Senegal,2006,Developing,10.43022617,5.44,89.838296,11556763.0,0.422,6.6
2259,Senegal,2005,Developing,96.03725103,5.35,773.8698713,11251266.0,0.415,6.4
2260,Senegal,2004,Developing,66.02236299,5.68,733.581811,1955944.0,0.408,6.2
2261,Senegal,2003,Developing,62.21977893,5.4,642.7663113,16799.0,0.401,5.9
2262,Senegal,2002,Developing,49.73511396,5.6,513.26227,1396861.0,0.397,5.7
2263,Senegal,2001,Developing,6.064221202,4.98,481.287397,1134497.0,0.381,5.4
2264,Senegal,2000,Developing,5.397368532,4.63,473.45338,988452.0,0.378,5.2
2265,Serbia,2015,Developing,0.0,,5237.255334,795383.0,0.775,14.4
2266,Serbia,2014,Developing,8.617208431,1.37,62.173221,713576.0,0.771,14.3
2267,Serbia,2013,Developing,880.6403367,1.12,6353.826383,7164132.0,0.766,14.1
2268,Serbia,2012,Developing,742.5109709,9.89,5659.3824,719977.0,0.767,14.0
2269,Serbia,2011,Developing,915.3190791,9.72,6423.291783,723499.0,0.757,13.5
2270,Serbia,2010,Developing,774.4396617,1.9,5411.87744,7291436.0,0.755,13.6
2271,Serbia,2009,Developing,820.8109098,9.9,5821.35397,73287.0,0.754,13.6
2272,Serbia,2008,Developing,96.33237912,1.5,671.773913,735222.0,0.749,13.5
2273,Serbia,2007,Developing,772.8700353,1.2,5458.121718,7381579.0,0.743,13.5
2274,Serbia,2006,Developing,541.8243468,8.99,4129.758741,7411569.0,0.739,13.4
2275,Serbia,2005,Developing,503.1115947,8.7,3528.1318,744769.0,0.73,13.2
2276,Serbia,2004,Developing,462.7076756,8.24,3331.228766,7463157.0,0.72,13.1
2277,Serbia,2003,Developing,389.7515212,8.13,2832.49652,748591.0,0.715,13.0
2278,Serbia,2002,Developing,292.6142378,8.9,2149.9944,7496522.0,0.715,13.2
2279,Serbia,2001,Developing,222.5065705,6.89,1634.87561,753433.0,0.709,13.1
2280,Serbia,2000,Developing,11.85928108,6.53,87.1365252,7516346.0,0.702,13.0
2281,Seychelles,2015,Developing,0.0,,1539.464,93419.0,0.781,14.1
2282,Seychelles,2014,Developing,151.1045552,3.37,1557.77892,91359.0,0.766,13.2
2283,Seychelles,2013,Developing,1521.672751,3.58,15687.34795,89949.0,0.762,13.5
2284,Seychelles,2012,Developing,177.2633961,4.8,12845.17363,8833.0,0.755,13.5
2285,Seychelles,2011,Developing,1121.475547,3.38,12189.9516,87441.0,0.744,13.3
2286,Seychelles,2010,Developing,16.49232317,3.59,184.68447,8977.0,0.74,13.2
2287,Seychelles,2009,Developing,75.2256582,2.64,976.9566,87298.0,0.739,13.2
2288,Seychelles,2008,Developing,701.8526364,2.64,11122.8627,86956.0,0.739,13.2
2289,Seychelles,2007,Developing,916.4741775,3.3,12154.82994,8533.0,0.733,13.1
2290,Seychelles,2006,Developing,102.373909,3.73,1214.39987,846.0,0.728,13.1
2291,Seychelles,2005,Developing,21.4653132,3.91,1192.5174,82858.0,0.712,12.1
2292,Seychelles,2004,Developing,12.94324581,4.17,1176.65871,82475.0,0.715,12.3
2293,Seychelles,2003,Developing,843.1186662,4.64,8524.961236,82781.0,0.713,12.1
2294,Seychelles,2002,Developing,562.3601848,4.21,8331.261997,83723.0,0.712,12.1
2295,Seychelles,2001,Developing,643.7035752,4.45,7663.1378,8122.0,0.714,12.2
2296,Seychelles,2000,Developing,601.7608115,4.62,7578.85153,81131.0,0.0,12.3
2297,Sierra Leone,2015,Developing,0.0,,587.538233,723725.0,0.431,9.5
2298,Sierra Leone,2014,Developing,1.443286353,11.9,78.4394757,779162.0,0.426,9.5
2299,Sierra Leone,2013,Developing,1.321464076,11.59,71.8186998,692279.0,0.413,9.3
2300,Sierra Leone,2012,Developing,54.56033696,11.24,561.8984239,676613.0,0.401,9.1
2301,Sierra Leone,2011,Developing,54.6659175,11.98,445.525,6611692.0,0.392,8.9
2302,Sierra Leone,2010,Developing,5.347717533,1.32,45.128418,645872.0,0.384,8.7
2303,Sierra Leone,2009,Developing,49.8371267,13.13,394.5932439,63126.0,0.375,8.5
2304,Sierra Leone,2008,Developing,5.379606465,1.29,46.3759178,6165372.0,0.367,8.3
2305,Sierra Leone,2007,Developing,45.57108889,1.12,358.8274716,615417.0,0.357,8.2
2306,Sierra Leone,2006,Developing,38.00075788,1.68,322.313468,5848692.0,0.348,8.0
2307,Sierra Leone,2005,Developing,42.08892911,12.25,287.6891942,5658379.0,0.341,7.8
2308,Sierra Leone,2004,Developing,38.52454761,11.66,263.145817,5439695.0,0.332,7.6
2309,Sierra Leone,2003,Developing,38.61473209,11.69,263.7618312,5199549.0,0.322,7.4
2310,Sierra Leone,2002,Developing,36.59114895,11.96,249.939542,4957216.0,0.306,7.2
2311,Sierra Leone,2001,Developing,33.34691455,11.83,227.779471,4739147.0,0.302,7.0
2312,Sierra Leone,2000,Developing,20.39568283,13.63,139.3147734,4564297.0,0.292,6.7
2313,Singapore,2015,Developed,0.0,,53629.73746,,0.924,15.4
2314,Singapore,2014,Developed,7971.646361,4.92,56336.7234,,0.922,15.4
2315,Singapore,2013,Developed,714.3441019,4.53,5629.18914,,0.92,15.4
2316,Singapore,2012,Developed,6041.858981,4.22,54431.16199,,0.917,15.4
2317,Singapore,2011,Developed,638.0001097,3.93,53166.67581,,0.911,15.2
2318,Singapore,2010,Developed,4540.543752,3.96,46569.67951,,0.889,14.5
2319,Singapore,2009,Developed,462.9306986,4.27,38577.55822,,0.887,14.4
2320,Singapore,2008,Developed,3404.13099,3.91,39721.4818,,0.88,14.2
2321,Singapore,2007,Developed,3082.973535,3.46,39223.58187,,0.873,14.1
2322,Singapore,2006,Developed,2639.376955,3.66,33579.85948,,0.839,13.9
2323,Singapore,2005,Developed,2356.731479,3.74,29869.85398,,0.821,12.6
2324,Singapore,2004,Developed,204.2481892,3.17,2745.27136,,0.82,12.7
2325,Singapore,2003,Developed,2263.068326,3.63,23573.6284,,0.819,12.7
2326,Singapore,2002,Developed,142.0989818,2.84,2216.83279,,0.818,12.6
2327,Singapore,2001,Developed,1003.366877,2.37,21577.7823,,0.82,12.7
2328,Singapore,2000,Developed,1855.828806,2.71,23792.677,,0.81,12.5
2329,Slovakia,2015,Developed,0.0,,,,0.842,15.0
2330,Slovakia,2014,Developed,0.0,8.5,,,0.841,15.1
2331,Slovakia,2013,Developed,0.0,8.0,,,0.838,15.0
2332,Slovakia,2012,Developed,0.0,8.15,,,0.835,15.0
2333,Slovakia,2011,Developed,0.0,7.96,,,0.829,15.0
2334,Slovakia,2010,Developed,0.0,8.51,,,0.822,15.0
2335,Slovakia,2009,Developed,0.0,9.15,,,0.82,14.9
2336,Slovakia,2008,Developed,0.0,8.2,,,0.813,14.8
2337,Slovakia,2007,Developed,0.0,7.76,,,0.802,14.5
2338,Slovakia,2006,Developed,0.0,7.35,,,0.793,14.3
2339,Slovakia,2005,Developed,0.0,7.4,,,0.784,14.0
2340,Slovakia,2004,Developed,0.0,7.21,,,0.776,13.8
2341,Slovakia,2003,Developed,0.0,5.82,,,0.771,13.6
2342,Slovakia,2002,Developed,0.0,5.63,,,0.763,13.3
2343,Slovakia,2001,Developed,0.0,5.5,,,0.763,13.3
2344,Slovakia,2000,Developed,0.0,5.5,,,0.761,13.0
2345,Slovenia,2015,Developed,0.0,,2729.86383,263531.0,0.888,17.3
2346,Slovenia,2014,Developed,31.13492794,9.23,242.67286,26198.0,0.888,17.6
2347,Slovenia,2013,Developed,259.7786785,9.29,2315.31799,259953.0,0.878,16.8
2348,Slovenia,2012,Developed,3283.024864,9.37,22486.47167,257159.0,0.877,16.8
2349,Slovenia,2011,Developed,3343.026219,9.8,24985.24827,252843.0,0.876,17.0
2350,Slovenia,2010,Developed,3187.496219,9.7,23437.4722,248583.0,0.872,16.9
2351,Slovenia,2009,Developed,3505.389434,9.38,24633.79785,239669.0,0.873,16.9
2352,Slovenia,2008,Developed,392.9588536,8.47,2751.8127,221316.0,0.869,16.9
2353,Slovenia,2007,Developed,3256.724028,7.98,23841.31792,218122.0,0.865,16.8
2354,Slovenia,2006,Developed,2724.17807,8.42,19726.1265,26868.0,0.858,16.7
2355,Slovenia,2005,Developed,2503.714258,8.5,18169.1891,2474.0,0.853,16.3
2356,Slovenia,2004,Developed,235.3785281,8.47,1726.9151,199712.0,0.85,16.6
2357,Slovenia,2003,Developed,203.3252124,8.77,1488.47154,1995733.0,0.843,16.1
2358,Slovenia,2002,Developed,1617.473418,8.62,11814.9994,199453.0,0.835,15.6
2359,Slovenia,2001,Developed,196.3026243,8.57,1479.29634,19926.0,0.824,14.7
2360,Slovenia,2000,Developed,161.4473853,8.26,1227.73677,1988925.0,0.818,14.6
2361,Solomon Islands,2015,Developing,0.0,,1922.41388,587482.0,0.514,9.6
2362,Solomon Islands,2014,Developing,3.718438799,5.5,29.652622,57554.0,0.512,9.6
2363,Solomon Islands,2013,Developing,24.73328608,5.42,188.5159,563513.0,0.509,9.5
2364,Solomon Islands,2012,Developing,247.9492284,5.48,1858.689868,551531.0,0.505,9.4
2365,Solomon Islands,2011,Developing,229.6687488,5.8,1642.837974,539614.0,0.497,9.4
2366,Solomon Islands,2010,Developing,29.5207994,7.47,1272.44825,52779.0,0.492,9.3
2367,Solomon Islands,2009,Developing,244.3976438,7.92,1158.282672,51679.0,0.494,9.3
2368,Solomon Islands,2008,Developing,19.74929219,5.97,125.79167,54477.0,0.489,9.2
2369,Solomon Islands,2007,Developing,28.90135229,6.42,146.931125,49294.0,0.482,9.0
2370,Solomon Islands,2006,Developing,240.4851202,6.66,948.6592511,481422.0,0.47,8.4
2371,Solomon Islands,2005,Developing,25.31155956,7.83,88.874858,469885.0,0.465,8.3
2372,Solomon Islands,2004,Developing,195.5259417,5.64,818.442619,458324.0,0.459,8.1
2373,Solomon Islands,2003,Developing,16.83170578,6.0,744.7657423,446769.0,0.453,8.0
2374,Solomon Islands,2002,Developing,156.2847968,6.9,784.9562874,435262.0,0.446,7.3
2375,Solomon Islands,2001,Developing,325.1114746,6.44,944.81684,423853.0,0.442,6.6
2376,Solomon Islands,2000,Developing,4.24926073,4.56,154.518572,41269.0,0.455,7.2
2377,Somalia,2015,Developing,0.0,,426.98537,,,
2378,Somalia,2014,Developing,0.0,,417.89143,,,
2379,Somalia,2013,Developing,0.0,,47.5432354,,,
2380,Somalia,2012,Developing,0.0,,,,,
2381,Somalia,2011,Developing,0.0,,,,,
2382,Somalia,2010,Developing,0.0,,,,,
2383,Somalia,2009,Developing,0.0,,,,,
2384,Somalia,2008,Developing,0.0,,,,,
2385,Somalia,2007,Developing,0.0,,,,,
2386,Somalia,2006,Developing,0.0,,,,,
2387,Somalia,2005,Developing,0.0,,,,,
2388,Somalia,2004,Developing,0.0,,,,,
2389,Somalia,2003,Developing,0.0,,,,,
2390,Somalia,2002,Developing,0.0,,,,,
2391,Somalia,2001,Developing,0.0,,,,,
2392,Somalia,2000,Developing,0.0,,,,,
2393,South Africa,2015,Developing,0.0,,5769.77258,5511976.68,0.665,13.0
2394,South Africa,2014,Developing,922.0507313,8.8,6479.625659,54146734.74,0.66,13.0
2395,South Africa,2013,Developing,978.5905287,8.78,6876.953821,53311955.61,0.652,12.8
2396,South Africa,2012,Developing,1089.954838,8.79,7548.163698,5256515.8,0.644,12.8
2397,South Africa,2011,Developing,123.753335,8.61,849.954224,51729345.36,0.638,12.8
2398,South Africa,2010,Developing,1038.885632,8.5,7362.76139,5979432.36,0.63,12.8
2399,South Africa,2009,Developing,782.5987144,8.39,5888.6284,5255813.11,0.622,12.8
2400,South Africa,2008,Developing,780.0336423,7.75,5786.59972,49557573.3,0.616,12.9
2401,South Africa,2007,Developing,805.490079,7.53,6125.39984,48883844.99,0.612,12.9
2402,South Africa,2006,Developing,732.1255305,7.57,5631.73485,4823384.48,0.609,12.9
2403,South Africa,2005,Developing,709.3170967,7.77,5414.634326,476667.24,0.609,12.9
2404,South Africa,2004,Developing,622.043809,7.93,4863.51688,4717.99,0.611,12.9
2405,South Africa,2003,Developing,519.1563781,8.26,3775.68275,46418193.9,0.613,12.9
2406,South Africa,2002,Developing,346.5316007,8.9,2518.398261,45855482.88,0.62,12.9
2407,South Africa,2001,Developing,365.2585722,8.31,2681.781,45312937.0,0.629,13.0
2408,South Africa,2000,Developing,45.96380839,8.7,337.2253,44896856.0,0.635,13.0
2409,South Sudan,2015,Developing,0.0,,758.725782,11882136.0,0.421,4.9
2410,South Sudan,2014,Developing,46.0744686,2.74,1151.861715,1153971.0,0.421,4.9
2411,South Sudan,2013,Developing,47.44453,2.62,1186.11325,1117749.0,0.417,4.9
2412,South Sudan,2012,Developing,38.3382324,2.77,958.45581,1818258.0,0.419,4.9
2413,South Sudan,2011,Developing,0.0,,176.9713,1448857.0,0.429,4.9
2414,South Sudan,2010,Developing,0.0,,1562.239346,167192.0,0.0,0.0
2415,South Sudan,2009,Developing,0.0,,1264.78998,967667.0,0.0,0.0
2416,South Sudan,2008,Developing,0.0,,1678.711862,9263136.0,0.0,0.0
2417,South Sudan,2007,Developing,0.0,,,88568.0,0.0,0.0
2418,South Sudan,2006,Developing,0.0,,,8468152.0,0.0,0.0
2419,South Sudan,2005,Developing,0.0,,,818877.0,0.0,0.0
2420,South Sudan,2004,Developing,0.0,,,7787655.0,0.0,0.0
2421,South Sudan,2003,Developing,0.0,,,751642.0,0.0,0.0
2422,South Sudan,2002,Developing,0.0,,,7237276.0,0.0,0.0
2423,South Sudan,2001,Developing,0.0,,,6974442.0,0.0,0.0
2424,South Sudan,2000,Developing,0.0,,,67656.0,0.0,0.0
2425,Spain,2015,Developed,0.0,,25683.84565,46447697.0,0.882,17.7
2426,Spain,2014,Developed,42.98847625,9.3,296.47225,4648882.0,0.877,17.6
2427,Spain,2013,Developed,423.680459,9.1,2921.9342,466245.0,0.874,17.5
2428,Spain,2012,Developed,4255.781693,9.39,28562.29324,4677355.0,0.871,17.2
2429,Spain,2011,Developed,4873.8188,9.48,31834.21816,46742697.0,0.867,16.9
2430,Spain,2010,Developed,578.7417172,9.56,3736.228,46576897.0,0.86,16.4
2431,Spain,2009,Developed,5047.254058,9.52,32333.4661,46362946.0,0.858,16.3
2432,Spain,2008,Developed,5596.535203,8.8,35578.73619,4595416.0,0.854,16.1
2433,Spain,2007,Developed,510.9327012,8.36,3279.414,4522683.0,0.849,16.0
2434,Spain,2006,Developed,4460.390006,8.23,28482.6948,44397319.0,0.844,15.9
2435,Spain,2005,Developed,405.4475981,8.12,2651.71745,43653155.0,0.837,15.8
2436,Spain,2004,Developed,3715.370095,8.5,24918.64584,42921895.0,0.833,15.6
2437,Spain,2003,Developed,3205.019918,7.99,21495.7741,42187645.0,0.83,15.6
2438,Spain,2002,Developed,228.3543024,7.25,1719.53541,41431558.0,0.828,15.7
2439,Spain,2001,Developed,2044.169761,7.24,15323.6114,485412.0,0.825,15.7
2440,Spain,2000,Developed,1934.398154,7.21,14676.769,4567864.0,0.82,15.7
2441,Sri Lanka,2015,Developing,0.0,,3844.89123,2966.0,0.764,14.0
2442,Sri Lanka,2014,Developing,42.7308283,3.5,382.54994,2771.0,0.76,14.0
2443,Sri Lanka,2013,Developing,41.62053588,3.68,361.289374,2585.0,0.757,13.8
2444,Sri Lanka,2012,Developing,20.76877311,3.21,335.521375,2425.0,0.752,13.7
2445,Sri Lanka,2011,Developing,20.83302367,3.28,322.992615,2271.0,0.746,13.6
2446,Sri Lanka,2010,Developing,191.7267589,3.43,2819.511161,2119.0,0.739,13.5
2447,Sri Lanka,2009,Developing,13.39092189,3.37,216.681584,19968.0,0.735,13.4
2448,Sri Lanka,2008,Developing,17.81424344,3.44,254.489192,19817.0,0.731,13.3
2449,Sri Lanka,2007,Developing,127.6377505,3.76,1644.816372,19668.0,0.725,13.2
2450,Sri Lanka,2006,Developing,120.2471713,4.6,1448.7611,1952.0,0.718,13.1
2451,Sri Lanka,2005,Developing,97.76637062,4.6,1259.87591,19373.0,0.712,12.9
2452,Sri Lanka,2004,Developing,15.35342268,4.28,174.6692,19228.0,0.705,12.8
2453,Sri Lanka,2003,Developing,72.4280894,3.95,989.4547732,1983.0,0.697,12.7
2454,Sri Lanka,2002,Developing,59.63595674,3.89,873.1472436,18939.0,0.699,12.6
2455,Sri Lanka,2001,Developing,53.61278637,3.81,837.699787,18797.0,0.686,12.5
2456,Sri Lanka,2000,Developing,60.4909815,3.77,875.412178,18655.0,0.677,12.4
2457,Sudan,2015,Developing,0.0,,2513.884661,3864783.0,0.488,7.2
2458,Sudan,2014,Developing,253.6086508,8.43,2176.89829,37737913.0,0.485,7.2
2459,Sudan,2013,Developing,227.8353208,8.42,1955.66799,36849918.0,0.478,7.0
2460,Sudan,2012,Developing,220.522192,8.2,1892.894352,3599192.0,0.468,6.8
2461,Sudan,2011,Developing,196.6892153,8.3,1666.857757,35167314.0,0.463,7.0
2462,Sudan,2010,Developing,172.0097884,7.97,1476.47887,34385963.0,0.461,7.0
2463,Sudan,2009,Developing,17.0536929,8.4,1226.884381,3365619.0,0.456,6.8
2464,Sudan,2008,Developing,128.6362711,8.17,1291.528826,32955496.0,0.444,6.3
2465,Sudan,2007,Developing,86.13166944,4.72,1115.6952,32282526.0,0.44,6.4
2466,Sudan,2006,Developing,60.3368571,3.93,893.8793645,316764.0,0.43,6.2
2467,Sudan,2005,Developing,37.59039592,3.18,679.7539949,3911914.0,0.423,6.1
2468,Sudan,2004,Developing,37.04479956,3.39,565.569459,3186341.0,0.415,5.7
2469,Sudan,2003,Developing,35.35264737,3.18,477.738478,29435944.0,0.409,5.6
2470,Sudan,2002,Developing,30.62287548,2.95,412.1517561,28679565.0,0.403,5.6
2471,Sudan,2001,Developing,28.88069657,2.96,377.5254454,279455.0,0.399,5.6
2472,Sudan,2000,Developing,30.86000992,3.23,361.35843,2725535.0,0.394,5.5
2473,Suriname,2015,Developing,0.0,,8818.982566,55328.0,0.723,12.7
2474,Suriname,2014,Developing,1132.432517,5.69,9564.46383,547928.0,0.722,12.7
2475,Suriname,2013,Developing,1122.972967,5.96,9484.56898,54254.0,0.719,12.7
2476,Suriname,2012,Developing,1168.324095,6.9,9272.413453,53777.0,0.708,12.7
2477,Suriname,2011,Developing,989.1263558,5.93,8318.97692,531589.0,0.704,12.5
2478,Suriname,2010,Developing,99.08095375,5.81,833.31332,52613.0,0.7,12.3
2479,Suriname,2009,Developing,885.0739766,6.14,7443.85178,52619.0,0.696,12.1
2480,Suriname,2008,Developing,815.4355995,5.92,6858.163158,515148.0,0.691,11.9
2481,Suriname,2007,Developing,685.0299083,5.92,5761.39536,5975.0,0.684,11.7
2482,Suriname,2006,Developing,72.800168,6.22,527.92,5437.0,0.678,11.5
2483,Suriname,2005,Developing,418.9206608,6.78,3595.8855,498946.0,0.672,11.3
2484,Suriname,2004,Developing,4.23257668,6.88,36.48773,49363.0,0.0,11.1
2485,Suriname,2003,Developing,32.3662077,6.62,263.1399,488332.0,0.0,10.9
2486,Suriname,2002,Developing,250.7112373,7.14,2232.513244,48344.0,0.0,11.0
2487,Suriname,2001,Developing,191.2135044,8.38,1598.77512,47774.0,0.0,11.0
2488,Suriname,2000,Developing,268.1837972,9.65,1888.61829,47239.0,0.0,11.1
2489,Swaziland,2015,Developing,0.0,,3136.92511,131911.0,0.541,11.4
2490,Swaziland,2014,Developing,574.3895102,9.25,3464.35169,129597.0,0.541,11.4
2491,Swaziland,2013,Developing,708.9556648,9.66,3598.75972,1271456.0,0.539,11.4
2492,Swaziland,2012,Developing,720.2333929,8.76,3851.51547,1248158.0,0.534,11.3
2493,Swaziland,2011,Developing,735.7090978,8.61,3934.27325,1225258.0,0.526,11.2
2494,Swaziland,2010,Developing,56.93670561,8.47,369.239336,122843.0,0.523,11.0
2495,Swaziland,2009,Developing,47.6164523,8.46,332.517125,118675.0,0.519,10.8
2496,Swaziland,2008,Developing,413.0063027,8.19,2842.438422,1158897.0,0.514,10.6
2497,Swaziland,2007,Developing,43.3664999,7.5,347.48798,1138434.0,0.508,10.5
2498,Swaziland,2006,Developing,437.0802438,6.81,2937.36723,112514.0,0.502,9.9
2499,Swaziland,2005,Developing,372.1651473,6.8,2873.862141,115873.0,0.495,9.7
2500,Swaziland,2004,Developing,37.43857664,5.88,2529.633557,19553.0,0.492,9.4
2501,Swaziland,2003,Developing,2.819124474,5.71,22.99449,187392.0,0.493,9.1
2502,Swaziland,2002,Developing,131.0421269,5.16,1324.996228,1893.0,0.502,9.2
2503,Swaziland,2001,Developing,143.6197316,5.11,1437.634951,172927.0,0.506,9.3
2504,Swaziland,2000,Developing,25.21683318,5.26,1637.4567,161468.0,0.516,9.4
2505,Sweden,2015,Developed,0.0,,5585.25847,9799186.0,0.909,15.9
2506,Sweden,2014,Developed,1142.212403,11.93,5918.19898,969611.0,0.906,15.8
2507,Sweden,2013,Developed,1212.666327,11.97,6283.24522,96379.0,0.904,15.8
2508,Sweden,2012,Developed,10947.02327,11.8,57134.777,9519374.0,0.903,15.8
2509,Sweden,2011,Developed,11477.6671,11.7,59593.28711,9449213.0,0.901,16.0
2510,Sweden,2010,Developed,778.2477467,9.47,5276.25591,9378126.0,0.895,15.8
2511,Sweden,2009,Developed,682.1070608,9.94,4627.592,9298515.0,0.898,15.8
2512,Sweden,2008,Developed,8105.590882,9.23,55746.84238,9219637.0,0.897,15.7
2513,Sweden,2007,Developed,7593.391622,8.92,53324.37937,914892.0,0.895,15.8
2514,Sweden,2006,Developed,6369.516139,8.95,46256.4716,9855.0,0.892,15.9
2515,Sweden,2005,Developed,599.0392403,9.6,4385.35315,929572.0,0.89,16.0
2516,Sweden,2004,Developed,5793.363644,9.9,42442.2245,8993531.0,0.888,16.0
2517,Sweden,2003,Developed,5067.411418,9.31,36961.42537,8958229.0,0.882,15.9
2518,Sweden,2002,Developed,3998.09987,9.23,29571.7446,8924958.0,0.88,15.9
2519,Sweden,2001,Developed,3554.546434,8.86,26969.24457,889596.0,0.877,15.9
2520,Sweden,2000,Developed,3689.7273,8.18,29283.55,887219.0,0.873,15.9
2521,Switzerland,2015,Developed,0.0,,8989.8424,8282396.0,0.938,16.0
2522,Switzerland,2014,Developed,19479.91161,11.66,85814.58857,8188649.0,0.936,15.9
2523,Switzerland,2013,Developed,19099.04506,11.71,84658.88768,889346.0,0.934,15.8
2524,Switzerland,2012,Developed,18379.32974,11.59,83164.38795,7996861.0,0.932,15.7
2525,Switzerland,2011,Developed,18822.86732,11.21,87998.44468,7912398.0,0.932,15.6
2526,Switzerland,2010,Developed,2198.590865,11.7,74276.71842,782499.0,0.92,15.4
2527,Switzerland,2009,Developed,14714.82588,11.0,69672.471,7743831.0,0.916,15.3
2528,Switzerland,2008,Developed,2084.255535,1.29,72119.5687,7647675.0,0.914,15.3
2529,Switzerland,2007,Developed,11892.33429,1.21,63223.46778,7551117.0,0.911,15.3
2530,Switzerland,2006,Developed,10598.08187,1.39,57348.92788,7483934.0,0.904,15.2
2531,Switzerland,2005,Developed,10055.34981,1.86,54797.54663,7437115.0,0.899,15.2
2532,Switzerland,2004,Developed,9495.540576,1.96,53255.97631,7389625.0,0.895,15.1
2533,Switzerland,2003,Developed,842.2768087,1.93,4796.56497,73391.0,0.889,15.0
2534,Switzerland,2002,Developed,6853.628494,1.61,41336.72192,7284753.0,0.89,15.2
2535,Switzerland,2001,Developed,6478.346135,1.28,38538.64447,7229854.0,0.888,15.2
2536,Switzerland,2000,Developed,5834.582046,9.91,37813.23426,718425.0,0.879,15.1
2537,Syrian Arab Republic,2015,Developing,0.0,,,18734987.0,0.553,9.0
2538,Syrian Arab Republic,2014,Developing,0.0,3.25,,19239.0,0.575,9.0
2539,Syrian Arab Republic,2013,Developing,0.0,3.25,,1989141.0,0.635,13.0
2540,Syrian Arab Republic,2012,Developing,0.0,3.25,,24271.0,0.645,12.5
2541,Syrian Arab Republic,2011,Developing,0.0,3.23,,2863993.0,0.646,12.0
2542,Syrian Arab Republic,2010,Developing,0.0,3.28,,2118834.0,0.65,11.7
2543,Syrian Arab Republic,2009,Developing,0.0,3.55,,2824893.0,0.648,11.8
2544,Syrian Arab Republic,2008,Developing,0.0,3.4,,2325443.0,0.651,11.6
2545,Syrian Arab Republic,2007,Developing,17.98136184,3.72,258.3529,1963286.0,0.644,11.5
2546,Syrian Arab Republic,2006,Developing,122.6523334,3.78,1762.24617,18914977.0,0.636,11.4
2547,Syrian Arab Republic,2005,Developing,116.2585943,4.11,1577.457182,18294611.0,0.624,11.0
2548,Syrian Arab Republic,2004,Developing,10.21129783,4.48,148.852738,1786638.0,0.61,10.6
2549,Syrian Arab Republic,2003,Developing,94.75639211,5.12,1253.39143,17415266.0,0.599,10.3
2550,Syrian Arab Republic,2002,Developing,91.70356833,4.94,1263.13455,178791.0,0.596,10.2
2551,Syrian Arab Republic,2001,Developing,93.50075111,4.92,1258.421953,16766899.0,0.589,10.1
2552,Syrian Arab Republic,2000,Developing,81.7274712,4.92,1177.629268,1641848.0,0.588,10.0
2553,Tajikistan,2015,Developing,0.0,,918.6771543,8548651.0,0.625,11.3
2554,Tajikistan,2014,Developing,7.829008596,6.88,114.45919,8362745.0,0.622,11.3
2555,Tajikistan,2013,Developing,1.0419164,6.75,14.214412,817789.0,0.617,11.2
2556,Tajikistan,2012,Developing,71.50892145,6.39,954.725253,799562.0,0.613,11.1
2557,Tajikistan,2011,Developing,51.9919227,5.98,834.5412953,7815949.0,0.608,11.1
